gene	cluster	p_val	avg_log2FC	pct.1	pct.2	p_val_adj
MFNG	8	7.27019997969869e-30	1.73234236023589	0.483	0.134	1.31561538832627e-25
EML3	8	2.39663789511531e-29	2.07539479515886	0.336	0.07	4.33695593500067e-25
HMOX2	8	2.56054821701164e-29	1.95437939419749	0.443	0.119	4.63356805350427e-25
TMEM245	8	2.98286415709212e-29	1.99035869130306	0.376	0.087	5.3977909786739e-25
MYC	8	3.03395148804728e-29	2.38894174925856	0.302	0.059	5.49023861277036e-25
GIMAP4	8	3.06595514219539e-29	1.58475286026107	0.604	0.207	5.54815242531679e-25
VGLL4	8	3.12211746934639e-29	1.84088608750635	0.456	0.125	5.64978377252923e-25
SYNCRIP	8	5.00534934826032e-29	1.52055228281404	0.611	0.214	9.05768018061188e-25
WASF2	8	5.23944919346426e-29	1.55976773021291	0.624	0.221	9.48130726049293e-25
NDUFA8	8	5.26765310667073e-29	1.64243538788275	0.55	0.176	9.53234506183135e-25
C1orf54	8	5.53622362058285e-29	1.66991612430486	0.497	0.148	1.00183502638067e-24
PUM1	8	8.14466591091794e-29	1.90186755703635	0.443	0.12	1.47385874323971e-24
RCN2	8	8.90194244545361e-29	1.35432470213764	0.678	0.25	1.61089550492929e-24
SCARB1	8	9.24096646028908e-29	2.8508345371397	0.262	0.047	1.67224529065391e-24
PKN2	8	1.18001726512167e-28	1.62553332797233	0.544	0.172	2.13535924296416e-24
STARD4	8	1.25409677844445e-28	2.31644907642103	0.356	0.083	2.26941353027307e-24
SYNE2	8	1.42273992552933e-28	1.43432719255255	0.685	0.249	2.57459016923788e-24
NDRG1	8	2.34157261224603e-28	2.09520327623904	0.443	0.124	4.23730979912042e-24
BNIP2	8	2.73041720649964e-28	1.4417108838443	0.631	0.223	4.94096297688176e-24
LHFP	8	3.46977937753319e-28	1.28595007095902	0.342	0.072	6.27891276158406e-24
PLEC	8	3.56722449905372e-28	1.64725240418053	0.503	0.152	6.45524945348762e-24
LRCH1	8	4.37478857021668e-28	2.65292776170039	0.262	0.047	7.9166173966641e-24
GABARAPL2	8	4.53878403654068e-28	1.21194423619739	0.872	0.544	8.21338359252402e-24
FOSL2	8	5.75369653641796e-28	1.74126541454217	0.57	0.2	1.04118892523019e-23
OCIAD2	8	6.01828053848135e-28	1.43696626958277	0.611	0.21	1.08906804624358e-23
ATP2B4	8	1.01184201307365e-27	1.71177459195666	0.47	0.136	1.83102930685807e-23
CTHRC1	8	1.21128545719115e-27	1.03147767862865	0.503	0.158	2.19194216333311e-23
ABI2	8	1.28299774326172e-27	2.11748019652587	0.342	0.078	2.3217127162064e-23
VAMP5	8	1.55427287284199e-27	1.02367467871153	0.906	0.482	2.81261219069486e-23
NEDD9	8	1.70171065140014e-27	1.86075187342734	0.477	0.143	3.07941559477368e-23
GIT1	8	1.87803578818048e-27	2.4904322944377	0.275	0.053	3.39849356229139e-23
HIP1	8	1.91354052000105e-27	2.4808462456085	0.262	0.048	3.4627429249939e-23
C1orf21	8	1.9151599029751e-27	2.45399029846964	0.255	0.045	3.46567336042374e-23
TBC1D15	8	2.0309559663432e-27	1.64243538788275	0.517	0.161	3.67521791669466e-23
SSFA2	8	2.44364994472671e-27	1.72292530574312	0.477	0.142	4.42202893997745e-23
HSPB1	8	2.46794381823853e-27	0.819367178430121	0.879	0.46	4.46599113348445e-23
GNA11	8	2.56754885567838e-27	2.43449412284384	0.255	0.045	4.64623640923559e-23
DOCK4	8	2.57821590335515e-27	2.44603817507925	0.275	0.053	4.66553949871149e-23
ATN1	8	2.70080933467976e-27	2.02576402743426	0.403	0.107	4.88738457203649e-23
NUCB1	8	2.91057526687166e-27	1.33907163974927	0.698	0.279	5.26697700293095e-23
PEA15	8	3.25801192345716e-27	1.74889953816392	0.45	0.128	5.89569837668807e-23
TMEM43	8	4.13440410671826e-27	1.87642126120604	0.369	0.089	7.48161767151735e-23
ELOVL1	8	4.3848177503833e-27	1.96705759193938	0.396	0.104	7.93476620109362e-23
SNRPD1	8	5.53978994929757e-27	1.33544134395892	0.671	0.256	1.00248038922489e-22
WSB1	8	6.43726130468029e-27	1.16758264407928	0.919	0.479	1.16488680569495e-22
AKT3	8	6.43781601885112e-27	2.54150647903197	0.255	0.046	1.1649871867713e-22
CD320	8	8.7993711310444e-27	1.64243538788275	0.51	0.161	1.5923341998738e-22
STX12	8	1.03728574057979e-26	1.69988566006665	0.544	0.188	1.87707227615318e-22
MAP4	8	1.44884287234847e-26	1.49347274875775	0.497	0.154	2.6218260618018e-22
TSPAN14	8	1.52115407596017e-26	1.54932598349127	0.497	0.152	2.75268041585752e-22
CISD1	8	1.52500342689811e-26	1.72163721891114	0.443	0.127	2.75964620131483e-22
RPS6	8	1.89134846530062e-26	0.761922898239852	0.993	0.98	3.42258418280801e-22
LRRC8A	8	2.09847724906067e-26	2.14362953091131	0.295	0.061	3.7974044299002e-22
GIMAP8	8	2.21087322652274e-26	2.30456574912637	0.295	0.062	4.00079619071556e-22
TSPAN13	8	2.78955402413971e-26	1.73263319685433	0.403	0.106	5.04797696208323e-22
APOL1	8	3.17718144482161e-26	1.91511996375026	0.369	0.092	5.74942754254919e-22
SOCS2	8	4.29765699839653e-26	1.6698415452234	0.322	0.07	7.77704010429836e-22
PDCL	8	4.55142818167099e-26	2.04098476437302	0.349	0.085	8.23626443755183e-22
SHFM1	8	6.31116526354492e-26	1.03604367712281	0.886	0.563	1.14206846609109e-21
CRK	8	6.4992723985442e-26	2.06857059604492	0.349	0.085	1.17610833324056e-21
AHR	8	6.58695969005797e-26	1.68449944744929	0.57	0.207	1.19197622551289e-21
STMN1	8	6.96608473654207e-26	2.64401296599608	0.49	0.172	1.26058269392465e-21
MSN	8	8.02768295082958e-26	1.25381623690844	0.738	0.32	1.45268950678212e-21
CHMP3	8	8.97521413428006e-26	1.50008246447142	0.523	0.171	1.62415474973932e-21
IFITM2	8	1.415888510326e-25	0.944444122917444	0.94	0.618	2.56219184828593e-21
TNFRSF1A	8	1.42183732396435e-25	1.21922395715821	0.671	0.25	2.57295682144589e-21
CCT2	8	1.54701389435844e-25	1.62683853283173	0.503	0.164	2.79947634323103e-21
DUT	8	1.68667179384633e-25	1.28219036144429	0.705	0.296	3.05220127814433e-21
ELK4	8	1.82822522617187e-25	1.80064696876127	0.396	0.106	3.30835636928062e-21
ASAP1	8	1.8643717679232e-25	1.82436019041547	0.436	0.13	3.37376715123383e-21
ITGA1	8	2.05099510250179e-25	1.21883587510048	0.403	0.104	3.71148073748725e-21
ERC1	8	2.10324859034704e-25	2.20591816119345	0.295	0.064	3.806038649092e-21
NAA10	8	2.76632085183881e-25	1.42162921743825	0.631	0.247	5.00593421348751e-21
MGMT	8	3.39425598156727e-25	1.44138786894466	0.577	0.206	6.14224562424413e-21
LRRFIP1	8	4.49077098041513e-25	1.32709358600734	0.664	0.276	8.12649916615923e-21
FSCN1	8	6.77919987171066e-25	1.89629036694215	0.409	0.114	1.22676400878476e-20
SCAMP1	8	7.47132760460973e-25	1.95437939419749	0.356	0.09	1.35201144333018e-20
AK1	8	9.24146956286117e-25	1.6389036969125	0.383	0.101	1.67233633209536e-20
CPNE8	8	9.84687676933589e-25	2.36757554665217	0.289	0.063	1.78189082017902e-20
CNST	8	9.94653790435653e-25	2.08154702214045	0.289	0.062	1.79992549917236e-20
CDC27	8	1.33393115852697e-24	1.66974273387848	0.456	0.141	2.4138818244704e-20
RNF7	8	1.58189239183905e-24	1.29678569265023	0.752	0.355	2.86259247227194e-20
SOS1	8	1.91862461687775e-24	1.82251700436123	0.456	0.147	3.47194310670198e-20
PDE4D	8	1.98013309846685e-24	1.82927016783514	0.322	0.075	3.58324885498562e-20
TCEAL4	8	2.41008543564634e-24	1.136795339823	0.584	0.203	4.36129060434562e-20
NAP1L1	8	2.99145971631879e-24	1.14752504292347	0.805	0.387	5.41334550265049e-20
TNFRSF4	8	3.97593744829643e-24	2.87794873095264	0.309	0.075	7.19485640643721e-20
PARVA	8	5.17488945583012e-24	2.02149359005603	0.275	0.058	9.36447995927018e-20
ZNF638	8	5.19350102189894e-24	1.41156896250094	0.537	0.185	9.39815944922832e-20
SLC30A1	8	5.43338595758428e-24	2.15003900589767	0.322	0.079	9.83225522884452e-20
EIF4G1	8	6.20414392453827e-24	1.61959541152464	0.49	0.164	1.12270188458445e-19
CSRP1	8	7.58368873304887e-24	0.663968549432391	0.718	0.281	1.37234431313252e-19
FLOT1	8	7.62206945363362e-24	1.18662828280161	0.738	0.325	1.37928968832954e-19
PPP2R2A	8	7.73319566160357e-24	1.60926852394755	0.477	0.156	1.39939908692378e-19
CYB5B	8	9.15381294107204e-24	2.04716787876986	0.342	0.088	1.6564739898164e-19
SEPT2	8	1.35324702754894e-23	1.06676863479159	0.792	0.357	2.44883582105257e-19
TNS1	8	1.47500695372582e-23	1.93134842554215	0.268	0.056	2.66917258346224e-19
CD2AP	8	1.47787849006714e-23	1.75609216967832	0.423	0.128	2.6743689156255e-19
TRIQK	8	1.53093255537375e-23	2.21862767897617	0.262	0.054	2.77037555220433e-19
PDLIM7	8	1.56969114255289e-23	1.46996819187798	0.423	0.121	2.84051309156371e-19
CCDC104	8	1.68210086174307e-23	2.10710365488619	0.282	0.062	3.04392971941027e-19
CNRIP1	8	2.00893536409004e-23	2.17677181553394	0.268	0.057	3.63536943485734e-19
ARL4A	8	2.10668251220248e-23	1.71772351518699	0.57	0.22	3.81225267408161e-19
C5orf42	8	2.28277409519947e-23	1.92254330707548	0.302	0.07	4.13090800267295e-19
CRBN	8	2.7875950663689e-23	1.57417785947919	0.477	0.158	5.04443203210117e-19
NHP2	8	2.96326889856045e-23	1.37940098204896	0.577	0.218	5.36233139883498e-19
OSBPL1A	8	3.08187098003543e-23	1.8556506723079	0.403	0.12	5.57695372547212e-19
TCEA2	8	3.12138566501839e-23	1.70132907693632	0.43	0.131	5.64845949941727e-19
PITPNC1	8	3.16220772470505e-23	2.29611063868792	0.255	0.053	5.72233109862626e-19
B4GALT5	8	3.37352649506903e-23	2.30801634881219	0.262	0.055	6.10473354547692e-19
AHNAK	8	3.97534867039e-23	0.854971833042435	0.852	0.382	7.19379095393775e-19
NAV1	8	4.40855655326295e-23	2.22739788860391	0.255	0.052	7.97772393878464e-19
NFE2L1	8	5.6739231509222e-23	1.57910945251392	0.436	0.135	1.02675313339088e-18
ABCD4	8	5.82235972844392e-23	1.86714167505744	0.329	0.082	1.05361421645921e-18
PDLIM2	8	8.99114668259601e-23	1.14620180575592	0.523	0.175	1.62703790368257e-18
CD9	8	9.14871221452132e-23	1.14305844117126	0.638	0.265	1.65555096233978e-18
SNX3	8	1.30186999231282e-22	1.01751134625923	0.886	0.607	2.35586393808928e-18
DHRS7B	8	1.45889225104036e-22	2.1999171521818	0.295	0.071	2.64001141748263e-18
SAMD4A	8	1.7761652630755e-22	2.02094701113648	0.309	0.076	3.21414866006143e-18
GABPA	8	1.8172591038064e-22	1.98861102901679	0.302	0.072	3.28851207424806e-18
ENO1	8	1.90294957782582e-22	0.962982252371751	0.859	0.474	3.44357755603361e-18
SIGIRR	8	2.04145719569244e-22	1.22588324800191	0.617	0.239	3.69422094132505e-18
HDAC2	8	2.10550492756583e-22	2.00500546726746	0.349	0.096	3.81012171692312e-18
VAMP3	8	2.32710404079584e-22	1.49500502422752	0.477	0.159	4.21112747222415e-18
PYURF	8	3.38869957350439e-22	1.11192067118397	0.732	0.324	6.13219074821354e-18
PLSCR1	8	3.62941105546911e-22	0.971401937037926	0.819	0.392	6.5677822459769e-18
FRMD4B	8	3.71243895014126e-22	1.16176691477406	0.544	0.19	6.71802952417562e-18
YWHAG	8	3.87661362852934e-22	1.67368632186719	0.403	0.122	7.0151200221867e-18
KIAA0020	8	4.6284294077158e-22	2.00921771855437	0.289	0.068	8.37560585620252e-18
MTX2	8	4.63707035772122e-22	1.62280658113382	0.43	0.135	8.39124251933232e-18
RAC1	8	4.91039265397358e-22	0.841500818044152	0.946	0.58	8.88584654663059e-18
HERC1	8	5.20192398159999e-22	1.62351452598552	0.477	0.167	9.41340163710334e-18
KIAA1430	8	7.33183415697181e-22	1.29285095009252	0.53	0.191	1.32676870904562e-17
SLC2A3	8	7.64813519834007e-22	1.28916105612804	0.611	0.249	1.38400654549162e-17
HSBP1	8	9.33540132044165e-22	1.06337831923403	0.832	0.467	1.68933422294712e-17
C5orf24	8	9.39633064630398e-22	1.5184466706073	0.409	0.124	1.70035999375517e-17
PHF14	8	9.97230519634378e-22	1.53735334182519	0.436	0.14	1.80458834833037e-17
PDCD6	8	1.02158966869779e-21	1.13654445815279	0.711	0.326	1.84866866447553e-17
UHRF2	8	1.09622155453052e-21	1.87642126120604	0.329	0.087	1.98372252507843e-17
NDUFA12	8	1.26058923538684e-21	1.13894858916752	0.732	0.356	2.28116228035602e-17
TNPO1	8	1.26545227928839e-21	1.59845769082215	0.416	0.13	2.28996244460027e-17
BCL10	8	1.29710591585432e-21	1.77723216592146	0.396	0.123	2.34724286532997e-17
PIP5K1C	8	1.49134928793149e-21	2.27320157821703	0.268	0.062	2.69874567144082e-17
SERINC3	8	1.79043252822378e-21	1.32599134265411	0.597	0.244	3.23996670307375e-17
AAMDC	8	1.88547871467463e-21	1.81513747399564	0.376	0.111	3.41196228207521e-17
TNIP2	8	2.00145167763293e-21	1.70573796979127	0.383	0.114	3.62182695584456e-17
MOB2	8	2.76397892458621e-21	1.80644041778124	0.396	0.124	5.0016962619312e-17
FNIP2	8	3.12715170384912e-21	2.05747288716159	0.295	0.074	5.65889372328536e-17
PDLIM3	8	3.18023427203109e-21	1.03605390352669	0.275	0.062	5.75495193866746e-17
SQLE	8	3.55362976253404e-21	2.08863381864805	0.275	0.065	6.43064841828161e-17
APLP2	8	4.31146025478287e-21	0.900454211169873	0.785	0.354	7.80201847705509e-17
PHF10	8	4.37722728653876e-21	2.17428655214434	0.302	0.078	7.92103049772055e-17
DDX17	8	5.06309900946625e-21	0.843915123199907	0.906	0.509	9.16218396753013e-17
SF3B14	8	5.79821016851157e-21	1.00712448117236	0.839	0.468	1.04924411209385e-16
PCNX	8	6.80587553171293e-21	1.65996531244033	0.376	0.112	1.23159123621877e-16
PRKDC	8	8.10949962351477e-21	1.53875674178108	0.45	0.155	1.46749505187123e-16
PSMG4	8	8.38479918851442e-21	1.75472176345712	0.383	0.118	1.51731326115357e-16
SMURF2	8	8.64866903072857e-21	1.61482315667489	0.383	0.115	1.56506314780064e-16
PGM2	8	1.05118786929615e-20	2.15700856071251	0.262	0.061	1.90222956827832e-16
TES	8	1.0963185570958e-20	1.93982129850732	0.295	0.075	1.98389806092056e-16
BAG5	8	1.22313021728596e-20	1.86334431804387	0.322	0.087	2.21337644120067e-16
DST	8	1.23920083565137e-20	1.13849738401498	0.503	0.176	2.24245783219472e-16
PNP	8	1.35397605873743e-20	1.28168804410486	0.477	0.165	2.45015507589125e-16
TMEM109	8	1.41211296321492e-20	1.34156890852322	0.517	0.19	2.55535961823372e-16
SERBP1	8	1.58868904591654e-20	1.01700300036705	0.812	0.425	2.87489169749057e-16
OAF	8	1.64152787546185e-20	1.89921080324486	0.268	0.063	2.97050884343576e-16
IL15	8	1.64904941420393e-20	2.13276101446583	0.302	0.08	2.98411981994343e-16
MT-CO3	8	1.73357659848295e-20	0.703064547046903	1	0.994	3.13708021261476e-16
DCTPP1	8	1.89184461002649e-20	1.88425330780685	0.322	0.088	3.42348200630394e-16
IVNS1ABP	8	1.98973571060124e-20	1.66782070630266	0.557	0.235	3.600625741904e-16
MGST3	8	2.15679018668553e-20	0.841339456296828	0.893	0.56	3.90292752182614e-16
C16orf80	8	2.18747525604234e-20	1.89993161017511	0.295	0.075	3.95845522333421e-16
HECTD1	8	2.20202471775032e-20	1.32707994691887	0.49	0.174	3.98478392924097e-16
NTAN1	8	2.4459952574423e-20	1.41729758980748	0.45	0.152	4.42627301786759e-16
EIF6	8	2.82501520401308e-20	1.17428655214434	0.577	0.227	5.11214751318207e-16
METTL9	8	2.98922584500916e-20	1.17776712087931	0.577	0.228	5.40930308912857e-16
PXDC1	8	3.27551576538698e-20	1.75764897898109	0.389	0.125	5.92737332904428e-16
ADIRF	8	3.31449877928731e-20	1.31013034294953	0.349	0.098	5.99791699099831e-16
GIMAP1	8	3.38616062453844e-20	1.33616388820836	0.51	0.19	6.12759626616477e-16
RALGAPA1	8	3.47787414151774e-20	1.87523759229713	0.376	0.118	6.29356104649051e-16
HINT1	8	3.49202923039723e-20	0.757912605302686	0.926	0.76	6.31917609532682e-16
SMC6	8	3.55538593809102e-20	1.85393949307646	0.275	0.066	6.43382639356951e-16
ELAVL1	8	4.28006474093316e-20	1.4553040710341	0.443	0.151	7.74520515519265e-16
ADSS	8	4.68973019599981e-20	1.51916401298102	0.409	0.133	8.48653576268126e-16
ERO1L	8	5.22271320211143e-20	1.61858864592838	0.47	0.175	9.45102181054084e-16
CAMTA1	8	5.48646234873095e-20	1.0636041970313	0.691	0.309	9.92830226626352e-16
PICALM	8	5.55824952045788e-20	1.22274152617268	0.591	0.242	1.00582083322206e-15
RUVBL1	8	7.40004524060344e-20	1.96866362020374	0.268	0.065	1.3391121867396e-15
IFITM1	8	7.40038776931608e-20	1.11715854614961	0.866	0.668	1.33917417073544e-15
LAMTOR5	8	8.07711117166518e-20	1.10302347555263	0.698	0.33	1.46163403762453e-15
NDUFC1	8	9.47823858346373e-20	1.05372805691907	0.752	0.367	1.7151820540636e-15
VCL	8	9.72625120192609e-20	1.51237484731838	0.315	0.085	1.76006241750054e-15
MLEC	8	9.9523391554313e-20	1.28925635901095	0.604	0.269	1.80097529356685e-15
CNIH4	8	1.04729270076438e-19	1.39282149781128	0.443	0.15	1.89518087130323e-15
PPIA	8	1.08581000493829e-19	0.539005798227344	0.973	0.934	1.96488178493633e-15
EIF3B	8	1.10157835265695e-19	1.53735334182519	0.43	0.146	1.99341618696802e-15
KBTBD2	8	1.39573078931912e-19	1.84640385285203	0.356	0.107	2.52571443635187e-15
ESF1	8	1.42283667359631e-19	1.26753727945712	0.483	0.173	2.57476524453989e-15
FLYWCH2	8	1.49105652407911e-19	1.47251038644044	0.443	0.155	2.69821588597356e-15
OAZ2	8	1.57825133554145e-19	1.58544540929792	0.443	0.158	2.8560036167958e-15
SHISA5	8	1.5796474984241e-19	1.21883587510048	0.604	0.259	2.85853011314826e-15
DDIT4	8	1.75218404727199e-19	1.33283809490611	0.711	0.379	3.17075225194339e-15
LAPTM4A	8	3.21288511220927e-19	0.963350709797043	0.846	0.506	5.81403689905389e-15
CTSF	8	3.27067578725943e-19	1.67394636062797	0.336	0.097	5.91861490462467e-15
SLFN12	8	3.2798410628252e-19	1.98940861221644	0.275	0.07	5.93520038728848e-15
PGS1	8	3.30019629384091e-19	1.78608106452621	0.315	0.088	5.97203521333452e-15
MAFF	8	3.5851321771616e-19	1.27652959593478	0.49	0.182	6.48765518779164e-15
TXNDC9	8	4.18722344408423e-19	1.44532940815716	0.443	0.157	7.57719954441483e-15
ATRX	8	4.5373980691696e-19	1.02194923072586	0.705	0.336	8.21087554596931e-15
PTMA	8	5.00496105650996e-19	0.550303750415098	1	0.995	9.05697752786042e-15
ODF2L	8	5.45115819095387e-19	1.30280529126193	0.45	0.156	9.86441586235011e-15
FAM160B1	8	6.55154224190913e-19	1.68550410977464	0.309	0.084	1.18556708409588e-14
G3BP1	8	7.23949639437824e-19	1.34034247458065	0.477	0.177	1.31005926752669e-14
BCAP31	8	7.32541624971482e-19	0.972045268493059	0.738	0.356	1.32560732454839e-14
CDC123	8	7.6439060004047e-19	1.56226503919877	0.403	0.135	1.38324122983323e-14
INF2	8	8.2566813441345e-19	1.96436348277011	0.268	0.068	1.49412905603458e-14
JMJD1C	8	9.90088164753565e-19	1.24369970093301	0.651	0.312	1.79166354293805e-14
GIMAP6	8	1.04385140128018e-18	1.4904322944377	0.396	0.13	1.88895349575662e-14
SULF1	8	1.04705802000779e-18	2.03023261362413	0.322	0.099	1.8947561930061e-14
USP22	8	1.1236454033787e-18	1.46618474819102	0.376	0.118	2.0333487219541e-14
HDAC1	8	1.14587937048169e-18	1.71331887403926	0.376	0.125	2.07358330882367e-14
PANK3	8	1.17722912101566e-18	1.79855458980003	0.309	0.087	2.13031381738994e-14
MBNL2	8	1.21279866306802e-18	1.16148377187257	0.57	0.233	2.1946804606879e-14
KMT2E	8	1.296334518524e-18	1.05222671759563	0.617	0.265	2.34584694472103e-14
CSNK1A1	8	1.3011293622446e-18	0.9753718069467	0.718	0.334	2.35452369391783e-14
REXO2	8	1.37791064165506e-18	0.940078830646685	0.664	0.284	2.493467097139e-14
ZNF22	8	1.42640445692001e-18	1.99661768177474	0.282	0.076	2.58122150524245e-14
MAP4K4	8	1.45962914453541e-18	1.62649384401373	0.349	0.107	2.64134489995129e-14
GDF15	8	1.59648440567341e-18	1.12213810086546	0.262	0.065	2.8889981805066e-14
DFFA	8	1.88303896080159e-18	1.93321478419945	0.262	0.066	3.40754730346656e-14
MPRIP	8	2.12688951105133e-18	1.28976376956428	0.389	0.125	3.84881925919848e-14
RPS6KA3	8	2.49973120122792e-18	1.32050729299539	0.416	0.14	4.52351358174204e-14
TPRKB	8	2.88801877544624e-18	1.40721892618872	0.456	0.169	5.22615877604751e-14
FKBP10	8	3.25683674881582e-18	1.68787835864392	0.262	0.065	5.8935717806571e-14
SCOC	8	3.28996695834171e-18	1.16980158726447	0.51	0.195	5.95352420781516e-14
PRKAA1	8	3.64992452716383e-18	1.67394636062797	0.322	0.095	6.60490342435567e-14
ENY2	8	3.87122912933871e-18	0.944196883213942	0.779	0.43	7.00537623245132e-14
NCK1	8	4.63893669916376e-18	1.45621657909979	0.416	0.145	8.39461985080674e-14
MMP2	8	4.66130555260928e-18	1.69013212991405	0.275	0.073	8.43509852800175e-14
CTBP2	8	4.91576357226805e-18	2.07683821202852	0.268	0.071	8.89556576037627e-14
ATP2A2	8	5.05355861312689e-18	1.25700435068923	0.47	0.176	9.14491966631443e-14
CCT6A	8	5.21764507751419e-18	1.123446924565	0.53	0.209	9.44185053226967e-14
ABCE1	8	5.55766271256702e-18	1.50280085186812	0.43	0.157	1.00571464446613e-13
CD99	8	5.87063114135012e-18	0.815189758815737	0.899	0.561	1.06234941133872e-13
RNF11	8	5.88220031083652e-18	1.731316668969	0.315	0.092	1.06444296824898e-13
JUP	8	6.26227342251086e-18	1.93672072770098	0.295	0.085	1.13322099853756e-13
UBE2G2	8	6.57307503282733e-18	1.57969963253479	0.349	0.109	1.18946365794043e-13
EGLN2	8	6.84609050056261e-18	1.57865947744943	0.356	0.113	1.23886853698181e-13
FOXK1	8	6.89426529248331e-18	1.85816407893819	0.262	0.067	1.24758624732778e-13
ARID5B	8	7.0582971932206e-18	1.6782361093106	0.423	0.154	1.2772694600852e-13
CLTB	8	8.00472065155535e-18	0.932777139712279	0.685	0.319	1.44853424910546e-13
PAIP1	8	8.63320004779888e-18	1.27023408651416	0.51	0.208	1.56226388064969e-13
WDR1	8	1.02552295333875e-17	1.09964234140553	0.577	0.243	1.8557863363618e-13
DAPK3	8	1.082517768178e-17	1.93023769886549	0.275	0.075	1.95892415329491e-13
DNAJC10	8	1.13467811314359e-17	1.36704987893242	0.463	0.176	2.05331351354465e-13
NASP	8	1.23781728251369e-17	1.15953185832276	0.55	0.228	2.23995415443677e-13
SERINC1	8	1.30384100417595e-17	1.00460298573579	0.638	0.288	2.3594306811568e-13
TM9SF3	8	1.33600988492652e-17	1.09154851566491	0.624	0.279	2.41764348776304e-13
CASP10	8	1.48100010087633e-17	1.91137039515623	0.275	0.075	2.6800177825458e-13
MYL6	8	1.63444261684672e-17	0.440181996906758	1	0.979	2.95768735944583e-13
S100A10	8	1.66089753864664e-17	0.84591941737484	0.893	0.586	3.00556018593496e-13
DLD	8	1.76964045180007e-17	1.80470681678163	0.289	0.081	3.2023413615774e-13
POLR2H	8	1.94430117114813e-17	1.34747434059566	0.436	0.159	3.51840739930965e-13
RTN4	8	1.98157361176409e-17	0.960099517967535	0.738	0.375	3.5858556078483e-13
BTBD7	8	2.3486186554679e-17	1.65120559751048	0.322	0.098	4.25006031893472e-13
DENND5A	8	2.36582337504074e-17	1.83648318352524	0.295	0.086	4.28119397947373e-13
EEF1A1	8	2.7078100698268e-17	0.415997704630648	1	1	4.90005310235857e-13
PIM3	8	3.0442350312162e-17	0.920327752443657	0.698	0.364	5.50884771248883e-13
LINC00116	8	3.20643677975445e-17	1.10900318780168	0.544	0.225	5.80236799664365e-13
KLF7	8	4.69303843968626e-17	1.93649668933717	0.268	0.073	8.49252236045626e-13
LYPLA1	8	4.72506526653726e-17	1.15850280739284	0.53	0.221	8.55047810632583e-13
BAZ2B	8	4.78323122665944e-17	1.24735249497955	0.49	0.195	8.65573522776293e-13
SH2B3	8	4.91063989011817e-17	1.57887025910528	0.389	0.139	8.88629394515784e-13
NDUFAF4	8	4.92560909757496e-17	1.74770743098281	0.282	0.079	8.91338222297164e-13
LTBR	8	5.67167242542308e-17	1.493714878427	0.383	0.132	1.02634584210456e-12
CCT3	8	6.1887025446183e-17	1.24133707956178	0.503	0.205	1.11990761247413e-12
TPR	8	6.36693576432342e-17	1.26439209608611	0.443	0.167	1.15216069591197e-12
TIMM8B	8	6.45151612162731e-17	1.03277411799162	0.678	0.349	1.16746635736968e-12
LGALS9	8	7.26604281406204e-17	0.913918983552361	0.631	0.272	1.31486310763267e-12
SSBP4	8	7.52934838708742e-17	1.15445285580875	0.503	0.202	1.36251088412734e-12
KCTD12	8	7.71406555929275e-17	1.56784607146207	0.57	0.255	1.39593730360962e-12
PRKAR1A	8	7.8845661259205e-17	0.968663620203738	0.658	0.303	1.42679108614657e-12
OPTN	8	7.96080908249511e-17	1.22537305312642	0.47	0.181	1.44058801156832e-12
MT-ATP6	8	9.15269812990392e-17	0.560655804842461	1	0.995	1.65627225358741e-12
HRAS	8	9.17085813748536e-17	1.51067679971187	0.362	0.122	1.65955848855935e-12
PCBP2	8	1.08016862797832e-16	0.804042060824421	0.866	0.554	1.95467314918957e-12
SPTLC2	8	1.29934329041474e-16	1.39089662088679	0.403	0.145	2.35129161833451e-12
SH3GLB1	8	1.33888834366836e-16	1.041149374786	0.685	0.346	2.42285234670226e-12
SLC25A37	8	1.39965916559497e-16	1.44402182948074	0.309	0.093	2.53282322606066e-12
BST2	8	1.50178705506909e-16	0.69077826471436	0.973	0.861	2.71763385485302e-12
LPAR6	8	1.54683419402966e-16	0.826363248724036	0.557	0.222	2.79915115751607e-12
IFIT1	8	1.59511571861244e-16	1.26136805972526	0.557	0.25	2.88652140440108e-12
ACTG1	8	2.44678282685937e-16	0.63248884553821	1	0.951	4.42769820348471e-12
FAM60A	8	2.45132673336088e-16	1.60061521218812	0.302	0.091	4.43592085668986e-12
ARPC1A	8	2.49522672988251e-16	1.12812078572147	0.51	0.211	4.51536229039539e-12
TSPAN4	8	2.59747163995864e-16	1.04519455738316	0.544	0.234	4.70038467966916e-12
ITM2B	8	3.116981307384e-16	0.472099420751605	1	0.967	5.64048937384209e-12
CCNL2	8	3.18966607427157e-16	1.19765054520985	0.443	0.168	5.77201972800183e-12
SLIRP	8	3.22209060318053e-16	0.963690740840977	0.671	0.335	5.83069515551549e-12
FNDC3B	8	3.40429245250127e-16	1.07629676145325	0.544	0.236	6.16040762204629e-12
PPM1G	8	3.50869306448208e-16	1.18130147401445	0.47	0.185	6.34933096948677e-12
SNRPG	8	3.64381124977466e-16	0.83922495313643	0.832	0.543	6.59384083759222e-12
LINC00152	8	3.78655850398384e-16	0.819177971232517	0.718	0.353	6.85215626880916e-12
ZNHIT1	8	3.80042649698216e-16	0.750129584820828	0.846	0.462	6.87725178893891e-12
PIEZO1	8	5.13436915588276e-16	1.6952520863262	0.295	0.089	9.29115442448545e-12
